candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2016-06-03 03:41:05,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",en
realDonaldTrump,2016-06-03 03:39:40,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",en
realDonaldTrump,2016-06-03 03:38:56,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",en
realDonaldTrump,2016-06-03 01:13:19,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",en
realDonaldTrump,2016-06-03 01:12:12,"RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:
https://t.co…",en
realDonaldTrump,2016-06-02 22:24:12,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",en
realDonaldTrump,2016-06-02 22:22:20,"""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",en
realDonaldTrump,2016-06-02 22:20:29,"""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",en
realDonaldTrump,2016-06-02 22:18:50,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",en
realDonaldTrump,2016-06-02 22:16:50,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",en
realDonaldTrump,2016-06-02 21:12:54,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,en
realDonaldTrump,2016-06-02 19:18:14,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,en
realDonaldTrump,2016-06-02 19:15:33,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,en
realDonaldTrump,2016-06-02 17:06:29,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",en
realDonaldTrump,2016-06-02 17:02:38,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",en
realDonaldTrump,2016-06-02 16:54:21,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",en
realDonaldTrump,2016-06-02 16:48:50,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",en
realDonaldTrump,2016-06-02 16:37:24,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",en
realDonaldTrump,2016-06-02 16:31:52,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",en
realDonaldTrump,2016-06-02 15:57:14,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,en
realDonaldTrump,2016-06-02 15:10:22,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,en
realDonaldTrump,2016-06-02 15:03:21,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,en
realDonaldTrump,2016-06-02 05:12:45,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",en
realDonaldTrump,2016-06-02 05:11:16,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",en
realDonaldTrump,2016-06-02 04:58:34,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",en
realDonaldTrump,2016-06-02 00:21:01,"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",en
realDonaldTrump,2016-06-01 22:16:36,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,en
realDonaldTrump,2016-06-01 20:46:38,"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",en
realDonaldTrump,2016-06-01 13:17:58,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",en
realDonaldTrump,2016-05-31 23:18:28,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,en
realDonaldTrump,2016-05-31 23:17:33,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,en
realDonaldTrump,2016-05-31 23:14:42,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",en
realDonaldTrump,2016-05-31 22:51:56,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,en
realDonaldTrump,2016-05-31 21:12:07,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",en
realDonaldTrump,2016-05-31 16:57:17,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,en
realDonaldTrump,2016-05-31 16:53:58,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",en
realDonaldTrump,2016-05-31 11:42:20,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",en
realDonaldTrump,2016-05-31 10:48:49,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",en
realDonaldTrump,2016-05-30 21:55:41,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",en
realDonaldTrump,2016-05-30 21:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",en
realDonaldTrump,2016-05-30 20:15:04,I hope everyone had a great Memorial Day!,en
realDonaldTrump,2016-05-30 20:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",en
realDonaldTrump,2016-05-30 11:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,en
realDonaldTrump,2016-05-30 11:20:38,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",en
realDonaldTrump,2016-05-30 11:20:09,"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",en
realDonaldTrump,2016-05-30 11:19:29,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",en
realDonaldTrump,2016-05-30 11:17:04,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",en
realDonaldTrump,2016-05-30 11:10:12,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",en
realDonaldTrump,2016-05-30 11:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",en
realDonaldTrump,2016-05-30 11:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",en
realDonaldTrump,2016-05-30 10:41:49,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,en
realDonaldTrump,2016-05-29 23:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",en
realDonaldTrump,2016-05-29 22:58:27,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,en
realDonaldTrump,2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",en
realDonaldTrump,2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,en
realDonaldTrump,2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,en
realDonaldTrump,2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,en
realDonaldTrump,2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,en
realDonaldTrump,2016-05-28 21:33:58,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,en
realDonaldTrump,2016-05-28 20:28:48,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",en
realDonaldTrump,2016-05-28 20:28:40,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,en
realDonaldTrump,2016-05-28 20:28:22,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",en
realDonaldTrump,2016-05-28 14:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,en
realDonaldTrump,2016-05-28 13:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",en
realDonaldTrump,2016-05-28 06:19:54,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",en
realDonaldTrump,2016-05-28 04:13:54,"Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44",en
realDonaldTrump,2016-05-28 02:48:22,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,en
realDonaldTrump,2016-05-28 02:19:19,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,en
realDonaldTrump,2016-05-27 23:20:01,"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui",en
realDonaldTrump,2016-05-27 23:19:20,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",en
realDonaldTrump,2016-05-27 17:35:56,"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",en
realDonaldTrump,2016-05-27 14:10:07,"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",en
realDonaldTrump,2016-05-27 02:09:03,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,en
realDonaldTrump,2016-05-26 22:57:39,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",en
realDonaldTrump,2016-05-26 22:22:50,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",en
realDonaldTrump,2016-05-26 21:30:31,"Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0",en
realDonaldTrump,2016-05-26 21:28:22,"Thank you! #Trump2016
https://t.co/SPJfMFyPjU",en
realDonaldTrump,2016-05-26 21:15:16,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",en
realDonaldTrump,2016-05-26 18:59:12,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,en
realDonaldTrump,2016-05-26 16:35:00,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,en
realDonaldTrump,2016-05-26 13:18:27,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,en
realDonaldTrump,2016-05-25 23:18:54,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",en
realDonaldTrump,2016-05-25 18:42:55,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",en
realDonaldTrump,2016-05-25 13:39:38,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",en
realDonaldTrump,2016-05-25 13:14:58,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,en
realDonaldTrump,2016-05-25 12:31:56,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",en
realDonaldTrump,2016-05-25 12:17:40,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",en
realDonaldTrump,2016-05-25 05:47:45,"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",en
realDonaldTrump,2016-05-25 05:45:19,"""@buiIdthewall: @realDonaldTrump high energy!""",en
realDonaldTrump,2016-05-25 05:45:11,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",en
realDonaldTrump,2016-05-25 05:42:59,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",en
realDonaldTrump,2016-05-25 05:42:49,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain""",en
realDonaldTrump,2016-05-25 05:41:38,"""@jknatter: @realDonaldTrump #TrumpTrain""",und
realDonaldTrump,2016-05-25 05:41:30,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",en
realDonaldTrump,2016-05-25 05:37:29,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",en
realDonaldTrump,2016-05-25 05:12:44,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",en
realDonaldTrump,2016-05-25 03:26:20,"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy",en
realDonaldTrump,2016-05-25 00:33:27,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,en
realDonaldTrump,2016-05-25 00:32:47,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",en
realDonaldTrump,2016-05-24 21:00:07,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo",en
realDonaldTrump,2016-05-24 15:09:24,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,en
realDonaldTrump,2016-05-24 15:03:39,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,en
realDonaldTrump,2016-05-24 14:35:32,A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,en
